epoch,dt,open,high,low,close,renko_009_rg_close,renko_009_cm_close,renko_需求强度 %,renko_供给强度 %,renko_成交量压力 %,renko_趋势力度 %,renko_通道位置,10m_rg_close,10m_cm_close,Cloud Reach,EMA 曲线,Red %,Blue %,4m_01688_rg_close,4m_01688_cm_close,WT1 — 快线信号,WT2 — 慢线确认,WT 差值（动量）,range_4r_rg_close,range_4r_cm_close,买入形状,卖出形状,多头反转形状,空头反转形状,支撑,阻力,10m_rg_close_d1,4m_01688_rg_close_d1,renko_009_rg_close_d1,range_4r_rg_close_d1,renko_cross_up,renko_cross_dn,range_cross_up,range_cross_dn,renko_min_past5,renko_max_past5,raw_buy,raw_sell
1787895360.0,2026-08-28 13:36:00+08:00,19.44,19.44,19.42,19.42,42.2622133519222,33.9544787435883,44.5563008173516,55.4436991826484,-25.227334038311326,85.1364004229868,0,66.21355183267711,56.63179149870714,19.44125000000006,19.0586860294134,,,52.38213971370321,64.41261368499835,6.948801020125384,24.361843083605745,-17.41304206348036,,,,,,,,,0.0,-0.7375968322952318,-0.5155406215853588,,False,False,False,False,42.2622133519222,43.19873081065944,False,False
1787895480.0,2026-08-28 13:38:00+08:00,19.42,19.45,19.4,19.4,41.49913096270513,30.92259066672135,40.99119555822504,59.00880444177496,-32.8068023678864,89.68408142073184,0,66.21355183267711,56.63179149870714,19.44125000000006,19.0586860294134,,,52.38213971370321,64.41261368499835,6.948801020125384,24.361843083605745,-17.41304206348036,,,,,,,,,0.0,0.0,-0.7630823892170682,,False,False,False,False,41.49913096270513,43.19048533399393,False,False
1787895840.0,2026-08-28 13:44:00+08:00,19.42,19.44,19.42,19.44,40.638387180511565,28.36683453853638,52.55774414830506,47.44225585169494,15.648627242257918,60.35071480689321,0,65.57063593202838,56.81673738761077,19.446764705882416,19.06255482514063,,,52.38213971370321,64.41261368499835,6.948801020125384,24.361843083605745,-17.41304206348036,,,,,,,,,-0.642915900648731,0.0,-0.8607437821935662,,False,False,False,False,40.638387180511565,43.19048533399393,False,False
1787895960.0,2026-08-28 13:46:00+08:00,19.44,19.46,19.44,19.46,39.793730015291054,26.79292706418069,52.56421328218392,47.435786717816086,19.622001923588268,49.53220462122695,1,65.57063593202838,56.81673738761077,19.446764705882416,19.06255482514063,,,52.38213971370321,64.41261368499835,6.948801020125384,24.361843083605745,-17.41304206348036,,,,,,,,,0.0,0.0,-0.8446571652205108,,False,False,False,False,39.793730015291054,43.07429041359053,False,False
1787895960.001,2026-08-28 13:46:00.000999928+08:00,19.46,19.48,19.46,19.48,39.05552944825882,26.54227712253482,51.08381818977208,48.91618181022792,23.581659692108385,35.26527045547109,2,65.57063593202838,56.81673738761077,19.446764705882416,19.06255482514063,,,52.38213971370321,64.41261368499835,6.948801020125384,24.361843083605745,-17.41304206348036,,,,,,,,,0.0,0.0,-0.7382005670322371,,False,False,False,False,39.05552944825882,42.77775397350756,False,False
1787896200.0,2026-08-28 13:50:00+08:00,19.48,19.5,19.48,19.5,38.49462631550264,27.82469306736264,54.4937183629351,45.5062816370649,33.57791115396543,29.08014707760393,3,64.80914488958307,57.09135029775405,19.45088235294124,19.066683632850676,,,52.38213971370321,64.41261368499835,6.948801020125384,24.361843083605745,-17.41304206348036,,,,,,,,,-0.7614910424453143,0.0,-0.5609031327561738,,False,False,False,False,38.49462631550264,42.2622133519222,False,False
1787896560.0,2026-08-28 13:56:00+08:00,19.48,19.51,19.46,19.46,37.91049294131401,29.323329761128093,46.02492822596537,53.97507177403463,-7.4276671394872125,19.44775871219255,2,64.80914488958307,57.09135029775405,19.45088235294124,19.066683632850676,,,52.38213971370321,64.41261368499835,6.948801020125384,24.361843083605745,-17.41304206348036,,,,,,,,,0.0,0.0,-0.5841333741886316,,False,False,False,False,37.91049294131401,41.49913096270513,False,False
1787896800.0,2026-08-28 14:00:00+08:00,19.46,19.49,19.44,19.44,37.22879672232053,30.28179336123269,43.06251473193136,56.93748526806864,-19.962902376365637,46.26990213932307,1,63.91413271277945,57.02168148532312,19.45235294117653,19.070373347946685,13.98348713441866,86.01651286558135,52.38213971370321,64.41261368499835,6.948801020125384,24.361843083605745,-17.41304206348036,,,,,,,,,-0.8950121768036183,0.0,-0.6816962189934799,,False,False,False,False,37.22879672232053,40.638387180511565,False,False
1787897160.0,2026-08-28 14:06:00+08:00,19.44,19.44,19.42,19.42,36.3913705134381,29.77957823547516,39.72015778795495,60.279842212045054,-32.79754911544895,73.05454769191907,1,63.91413271277945,57.02168148532312,19.45235294117653,19.070373347946685,13.98348713441866,86.01651286558135,52.38213971370321,64.41261368499835,6.948801020125384,24.361843083605745,-17.41304206348036,,,,,,,,,0.0,0.0,-0.8374262088824338,,False,False,False,False,36.3913705134381,39.793730015291054,False,False
1787897400.0,2026-08-28 14:10:00+08:00,19.44,19.46,19.44,19.46,35.60860913786393,29.758659021902304,43.08454140950194,56.91545859049806,-18.861265891431465,26.600554583129515,2,62.948371256316726,56.974827890499775,19.454632352941243,19.074250230056663,12.683962725860033,87.31603727413997,52.38213971370321,64.41261368499835,6.948801020125384,24.361843083605745,-17.41304206348036,,,,,,,,,-0.9657614564627224,0.0,-0.782761375574168,,False,False,False,False,35.60860913786393,39.05552944825882,False,False
1787897520.0,2026-08-28 14:12:00+08:00,19.46,19.48,19.46,19.48,34.96237788174846,30.83836085737809,45.15089740969831,54.84910259030169,-10.699694162304716,12.38118255738775,3,62.948371256316726,56.974827890499775,19.454632352941243,19.074250230056663,12.683962725860033,87.31603727413997,52.38213971370321,64.41261368499835,6.948801020125384,24.361843083605745,-17.41304206348036,,,,,,,,,0.0,0.0,-0.6462312561154704,,False,False,False,False,34.96237788174846,38.49462631550264,False,False
1787898480.0,2026-08-28 14:28:00+08:00,19.48,19.5,19.45,19.5,34.516441665502654,32.93763586848358,56.36282159004522,43.63717840995478,29.967445329759677,73.81292351198609,4,61.95667930899611,57.07977473979153,19.45602941176477,19.07826266557849,12.073075010586598,87.92692498941341,51.70698978887942,65.47614537089709,5.536572948467041,16.3708759503686,-10.834303001901558,,,,,,,,,-0.9916919473206178,-0.675149924823792,-0.44593621624580493,,False,False,False,False,34.516441665502654,37.91049294131401,False,False
1787899320.0,2026-08-28 14:42:00+08:00,19.48,19.51,19.46,19.46,34.06440629272025,34.78820831120868,46.06364458024373,53.93635541975627,-10.798831072540215,39.85170213575536,2,60.012964690196746,57.819690529436656,19.459191176470654,19.08648931510541,11.636857932027478,88.36314206797252,51.70698978887942,65.47614537089709,5.536572948467041,16.3708759503686,-10.834303001901558,,,,,,,,,-1.943714618799362,0.0,-0.45203537278240447,,False,True,False,False,34.06440629272025,37.22879672232053,False,False
1787900040.0,2026-08-28 14:54:00+08:00,19.48,19.5,19.45,19.5,33.782197122280635,36.935724478718825,53.28604201401988,46.71395798598012,13.44404492673954,62.94827323977135,4,59.10813613687065,58.24711330858723,19.459191176470654,19.090504346795903,11.054509681965149,88.94549031803484,51.70698978887942,65.47614537089709,5.536572948467041,16.3708759503686,-10.834303001901558,,,,,,,,,-0.904828553326098,0.0,-0.28220917043961435,,False,False,False,False,33.782197122280635,36.3913705134381,False,False
1787900160.0,2026-08-28 14:56:00+08:00,19.5,19.52,19.5,19.52,33.72306944456052,40.21782251631472,53.620068602386205,46.3799313976138,15.560788693223357,78.08310725682317,4,59.10813613687065,58.24711330858723,19.459191176470654,19.090504346795903,11.054509681965149,88.94549031803484,51.70698978887942,65.47614537089709,5.536572948467041,16.3708759503686,-10.834303001901558,,,,,,,,,0.0,0.0,-0.05912767772011307,,False,False,False,False,33.72306944456052,35.60860913786393,False,False
1788139800.0,2026-08-31 09:30:00+08:00,19.5,19.5,19.48,19.48,33.67203174075036,42.68030578126188,53.36220966045499,46.63779033954501,15.507367627577985,48.49012014740814,3,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,-1.1070755442744513,-24.677351823774657,-0.051037703810159485,,False,False,False,False,33.67203174075036,34.96237788174846,False,False
1788139800.001,2026-08-31 09:30:00.000999928+08:00,19.48,19.48,19.46,19.46,33.54291977505705,43.7227767675778,53.420277907495496,46.5797220925045,15.44866147255576,22.48533844159533,2,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.12911196569331196,,False,False,False,False,33.54291977505705,34.516441665502654,False,False
1788139800.002,2026-08-31 09:30:00.002000093+08:00,19.46,19.46,19.44,19.44,33.26795052574615,43.18935170688617,53.4784726708338,46.52152732916621,15.384153587375712,29.88859852522475,1,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.2749692493108995,,False,False,False,False,33.26795052574615,34.06440629272025,False,False
1788139800.003,2026-08-31 09:30:00.003000021+08:00,19.44,19.44,19.42,19.42,32.79466258045367,41.12578727324072,55.013310295863405,44.9866897041366,15.31327812488746,37.3908414203712,1,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.4732879452924834,,False,False,False,False,32.79466258045367,33.782197122280635,False,False
1788139800.004,2026-08-31 09:30:00.003999949+08:00,19.42,19.42,19.4,19.4,32.083324597665225,37.66098913930401,56.63885110457005,43.36114889542996,15.235415615737384,39.57062468472121,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.711337982788443,,False,False,False,False,32.083324597665225,33.72306944456052,False,False
1788139800.005,2026-08-31 09:30:00.005000114+08:00,19.4,19.4,19.380000000000003,19.380000000000003,31.1897767685309,33.803465317984134,56.36606092132751,43.63393907867249,15.14988821327798,39.54496646398339,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-0.8935478291343237,,False,False,False,False,31.1897767685309,33.67203174075036,False,False
1788139800.006,2026-08-31 09:30:00.006000042+08:00,19.38,19.38,19.36,19.36,30.16032261096959,30.021421871848148,56.07337665011178,43.92662334988822,15.055954585593517,39.51678637567805,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.029454157561311,,True,False,False,False,30.16032261096959,33.54291977505705,False,False
1788139800.007,2026-08-31 09:30:00.006999969+08:00,19.36,19.36,19.34,19.34,29.033202744635396,26.51589909239809,55.56959918457427,44.43040081542573,14.95280444353457,39.48584133306037,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.1271198663341941,,False,False,False,False,29.033202744635396,33.26795052574615,False,False
1788139800.008,2026-08-31 09:30:00.007999897+08:00,19.34,19.34,19.32,19.32,27.83985016995475,23.357634632700663,55.307173574998,44.692826425002,14.839552697120444,39.45186580913614,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.1933525746806453,,False,False,False,False,27.83985016995475,32.79466258045367,False,False
1788139800.009,2026-08-31 09:30:00.009000063+08:00,19.32,19.32,19.3,19.3,26.605958833270616,20.555470467417635,55.041935975500536,44.95806402449946,14.71523323728604,39.41456997118581,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.2338913366841346,,False,False,False,False,26.605958833270616,32.083324597665225,False,False
1788139800.01,2026-08-31 09:30:00.009999990+08:00,19.3,19.3,19.28,19.28,25.352392679243756,18.09037671013383,54.2194115277246,45.7805884722754,14.578792345953548,39.37363770378607,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.25356615402686,,False,False,False,False,25.352392679243756,31.1897767685309,False,False
1788139800.011,2026-08-31 09:30:00.010999918+08:00,19.28,19.28,19.26,19.26,24.09595846808723,15.945819824655684,53.3672252299749,46.6327747700251,14.429081745070263,39.32872452352108,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.2564342111565274,,False,False,False,False,24.09595846808723,30.16032261096959,False,False
1788139800.012,2026-08-31 09:30:00.012000084+08:00,19.26,19.26,19.24,19.24,22.85006227483931,14.0918185189142,53.5116398094764,46.4883601905236,14.26485130487897,39.27945539146369,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.2458961932479191,,False,False,False,False,22.85006227483931,29.033202744635396,False,False
1788139800.013,2026-08-31 09:30:00.013000011+08:00,19.24,19.24,19.22,19.22,21.625266710062,12.481164255578722,53.65683809696014,46.34316190303986,14.084741443620535,39.22542243308616,0,58.0010605925962,57.248509931596814,19.435735294117716,19.08726549757405,72.1291983252155,27.870801674784506,27.02963796510476,13.088175227947657,-64.58539471403695,-64.91288638659425,0.3274916725573007,,,,,,,,,0.0,0.0,-1.2247955647773097,,False,False,False,False,21.625266710062,27.83985016995475,False,False
