time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1786684740,39.14,39.14,39.1,39.1,0,0,0,0,0,0,0,0,39.1279285579372,39.35016746638727,39.03,39.36,16.830702245619086,16.241674479047756,16.830702245619086,16.241674479047756,24.713060200175452,24.861670419195967,24.713060200175452,24.861670419195967,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786684800,39.09,39.13,39.09,39.13,0,0,0,0,0,0,0,0,39.12588094134256,39.34784407534527,39.03,39.36,17.181304259130787,16.3759073047739,17.181304259130787,16.3759073047739,24.81898666508561,24.84032854214079,24.81898666508561,24.84032854214079,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786684800.001,39.14,39.17,39.13,39.17,0,0,0,0,0,0,0,0,39.131478345946945,39.34594181257235,39.03,39.36,18.12798128409971,16.62620358753473,18.12798128409971,16.62620358753473,26.727962596047643,25.784145569094214,26.727962596047643,25.784145569094214,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786684860,39.19,39.19,39.15,39.15,0,0,0,0,0,0,0,0,39.13727016183538,39.34412481277892,39.03,39.36,18.696479515359623,16.921957291509713,18.696479515359623,16.921957291509713,28.797128112629423,27.29063684086182,28.797128112629423,27.29063684086182,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786684920,39.12,39.15,39.11,39.15,0,0,0,0,0,0,0,0,39.13716043544107,39.3420605526186,39.03,39.36,19.224370730100976,17.25087349702275,19.224370730100976,17.25087349702275,29.271997256712762,28.28131704878729,29.271997256712762,28.28131704878729,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786685100,39.2,39.22,39.18,39.22,0,0,0,0,0,0,0,0,39.14979793202754,39.3407133497733,39.03,39.36,20.80151195124279,17.758107561911324,20.80151195124279,17.758107561911324,32.79591106852459,30.538614058655938,32.79591106852459,30.538614058655938,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786685160,39.230000000000004,39.24,39.2,39.2,0,0,0,0,0,0,0,0,39.16134982317405,39.33944588692315,39.03,39.36,21.955441221806215,18.357726656182024,21.955441221806215,18.357726656182024,36.07614888124673,33.30738146995134,36.07614888124673,33.30738146995134,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786685280,39.18,39.22,39.18,39.22,0,0,0,0,0,0,0,0,39.169589249263616,39.338124700651946,39.03,39.36,23.337505979254797,19.069123702335276,23.337505979254797,19.069123702335276,38.45488085925046,35.8811311646009,38.45488085925046,35.8811311646009,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786685340,39.28,39.28,39.24,39.28,0,0,0,0,0,0,0,0,39.18723968879144,39.337413675438164,39.03,39.28,25.552528844090627,19.995324436871755,25.552528844090627,19.995324436871755,43.437516926976826,39.659324045788864,43.437516926976826,39.659324045788864,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786685460,39.29,39.29,39.25,39.25,0,0,0,0,0,0,0,0,39.20107489688997,39.336676557606275,39.03,39.29,27.143497280692827,21.016491985989052,27.143497280692827,21.016491985989052,47.44860758243028,43.553965814109574,47.44860758243028,43.553965814109574,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786685460.001,39.19,39.21,39.17,39.17,0,0,0,0,0,0,0,0,39.19784915806149,39.335150754379676,39.03,39.29,27.37858908983589,21.925363000824316,27.37858908983589,21.925363000824316,47.250321650741185,45.40214373242538,47.250321650741185,45.40214373242538,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786685580,39.160000000000004,39.2,39.160000000000004,39.2,0,0,0,0,0,0,0,0,39.19581597780788,39.33367330077059,39.03,39.29,28.062727136214097,22.802129305879998,28.062727136214097,22.802129305879998,47.166942367302156,46.28454304986377,47.166942367302156,46.28454304986377,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786685640,39.21,39.23,39.19,39.23,0,0,0,0,0,0,0,0,39.19960701214584,39.33250905565513,39.03,39.29,29.163836688596252,23.710944646268036,29.163836688596252,23.710944646268036,48.567335881930134,47.42593946589695,48.567335881930134,47.42593946589695,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786685700,39.24,39.25,39.21,39.25,0,0,0,0,0,0,0,0,39.206345131149625,39.33155540004331,39.050000000000004,39.29,30.49685456487662,24.680360348926406,30.49685456487662,24.680360348926406,50.720054132563575,49.07299679923027,50.720054132563575,49.07299679923027,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786685820,39.26,39.3,39.26,39.3,0,0,0,0,0,0,0,0,39.22094904669818,39.331108745979854,39.06,39.3,32.51105439409344,25.79903092680741,32.51105439409344,25.79903092680741,54.470003109296876,51.771499954263575,54.470003109296876,51.771499954263575,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786685880,39.31,39.31,39.27,39.27,0,0,0,0,0,0,0,0,39.23229164426821,39.33063336873959,39.06,39.31,33.915544297620954,26.958532836923634,33.915544297620954,26.958532836923634,57.770825175934185,54.77116256509888,57.770825175934185,54.77116256509888,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786685940,39.24,39.24,39.2,39.2,0,0,0,0,0,0,0,0,39.22884467864368,39.32946620420819,39.06,39.31,34.13275697201451,27.98342199907947,34.13275697201451,27.98342199907947,57.569798202749126,56.170480383924,57.569798202749126,56.170480383924,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786686120,39.19,39.21,39.17,39.21,0,0,0,0,0,0,0,0,39.2229941310115,39.32814481577494,39.06,39.31,34.489733958485516,28.91289513613748,34.489733958485516,28.91289513613748,56.618268589369386,56.3943744866467,56.618268589369386,56.3943744866467,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786686300,39.22,39.22,39.18,39.18,0,0,0,0,0,0,0,0,39.217601258706374,39.32680340798945,39.06,39.31,34.35537407946323,29.690392128041157,34.35537407946323,29.690392128041157,55.71609169132084,56.05523308898377,55.71609169132084,56.05523308898377,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786686420,39.17,39.19,39.15,39.19,0,0,0,0,0,0,0,0,39.21015860560824,39.32530951006584,39.09,39.31,34.38589083776238,30.361177658001335,34.38589083776238,30.361177658001335,54.16357642805842,55.109404758521094,54.16357642805842,55.109404758521094,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786686660,39.24,39.28,39.24,39.28,0,0,0,0,0,0,0,0,39.22043279852796,39.32472599918625,39.09,39.31,36.08257969818799,31.17852080659943,36.08257969818799,31.17852080659943,56.555792782491764,55.83259877050643,56.555792782491764,55.83259877050643,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786686780,39.300000000000004,39.300000000000004,39.260000000000005,39.260000000000005,0,0,0,0,0,0,0,0,39.23005107758348,39.32421462937677,39.11,39.31,37.61239543403179,32.09764575337548,37.61239543403179,32.09764575337548,59.12574446291548,57.47917161671096,59.12574446291548,57.47917161671096,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786686900,39.25,39.29,39.25,39.29,0,0,0,0,0,0,0,0,39.23852663923497,39.32374151531995,39.11,39.31,39.81301380528509,33.19984118936257,39.81301380528509,33.19984118936257,63.12818913147851,60.30368037409473,63.12818913147851,60.30368037409473,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786686960,39.31,39.35,39.31,39.35,0,0,0,0,0,0,0,0,39.25637028058619,39.32387012379106,39.11,39.35,43.89563403131455,34.72781159535571,43.89563403131455,34.72781159535571,67.6813049698388,63.99249267196677,67.6813049698388,63.99249267196677,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786687020,39.36,39.36,39.32,39.32,0,0,0,0,0,0,0,0,39.27036356290385,39.32396428508004,39.15,39.36,47.03728787756266,36.48630820709956,47.03728787756266,36.48630820709956,71.25930036375789,67.62589651786233,71.25930036375789,67.62589651786233,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786687080,39.31,39.34,39.300000000000004,39.300000000000004,0,0,0,0,0,0,0,0,39.27817624843649,39.32385850446564,39.15,39.36,49.52163744474984,38.34849809819246,49.52163744474984,38.34849809819246,73.20061243300471,70.41325447543352,73.20061243300471,70.41325447543352,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786687260,39.25,39.27,39.230000000000004,39.27,0,0,0,0,0,0,0,0,39.27426541538743,39.32318992896516,39.15,39.36,51.17918282207297,40.18145305874681,51.17918282207297,40.18145305874681,72.6135119555626,71.51338321549807,72.6135119555626,71.51338321549807,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786687380,39.31,39.31,39.27,39.27,0,0,0,0,0,0,0,0,39.27591412774123,39.32279334592404,39.15,39.36,52.71833210101587,41.97243577907096,52.71833210101587,41.97243577907096,73.11572914163433,72.31455617856619,73.11572914163433,72.31455617856619,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786687440,39.25,39.26,39.22,39.26,0,0,0,0,0,0,0,0,39.27059640754585,39.322035866528445,39.15,39.36,53.93109192929824,43.68081522910343,53.93109192929824,43.68081522910343,71.71824402616274,72.01640010236446,71.71824402616274,72.01640010236446,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786687560,39.29,39.31,39.27,39.31,0,0,0,0,0,0,0,0,39.27533645465873,39.32178343667908,39.15,39.36,56.13947713781163,45.460624073204606,56.13947713781163,45.460624073204606,72.8061139271872,72.41125701477583,72.8061139271872,72.41125701477583,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786688040,39.32,39.35,39.31,39.31,0,0,0,0,0,0,0,0,39.28406315987229,39.32179885853633,39.15,39.36,58.19012054571692,47.27912356927779,58.19012054571692,47.27912356927779,74.78619288997,73.59872495237292,74.78619288997,73.59872495237292,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786688280,39.29,39.33,39.29,39.33,0,0,0,0,0,0,0,0,39.28999107019854,39.321747791950564,39.15,39.36,60.52718985738647,49.17170446757903,60.52718985738647,49.17170446757903,76.19768914378382,74.89820704807838,76.19768914378382,74.89820704807838,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786688400,39.34,39.34,39.300000000000004,39.300000000000004,0,0,0,0,0,0,0,0,39.29423511804123,39.32166406599417,39.15,39.36,62.047974997443376,51.01117168613108,62.047974997443376,51.01117168613108,77.50278117086245,76.20049410947041,77.50278117086245,76.20049410947041,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786688580,39.27,39.31,39.27,39.31,0,0,0,0,0,0,0,0,39.29467721779131,39.3214153356526,39.15,39.36,63.6765828439464,52.820516137247544,63.6765828439464,52.820516137247544,77.22460608296166,76.71255009621603,77.22460608296166,76.71255009621603,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786688700,39.32,39.36,39.32,39.32,0,0,0,0,0,0,0,0,39.30170560243531,39.3215339226942,39.15,39.36,65.40531177500652,54.618344085498826,65.40531177500652,54.618344085498826,78.78511209227379,77.7488310942449,78.78511209227379,77.7488310942449,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786689120,39.300000000000004,39.31,39.27,39.31,0,0,0,0,0,0,0,0,39.30078943229556,39.32128648731084,39.15,39.36,66.7941098516836,56.3577391949538,66.7941098516836,56.3577391949538,78.38723893623495,78.06803501523993,78.38723893623495,78.06803501523993,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786689420,39.32,39.32,39.28,39.32,0,0,0,0,0,0,0,0,39.301858020363035,39.32114101645866,39.15,39.36,68.30015828219106,58.06379906455912,68.30015828219106,58.06379906455912,78.73191908820128,78.39997705172061,78.73191908820128,78.39997705172061,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786690200,39.33,39.36,39.32,39.36,0,0,0,0,0,0,0,0,39.310005046963695,39.321395003027895,39.15,39.36,70.56443269060598,59.8496038682801,70.56443269060598,59.8496038682801,80.97021636131562,79.68509670651812,80.97021636131562,79.68509670651812,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786690380,39.37,39.4,39.36,39.36,0,0,0,0,0,0,0,0,39.32151928084908,39.32191180233442,39.15,39.4,71.8947724405048,61.57034223574077,71.8947724405048,61.57034223574077,81.9744711668423,80.82978393668022,81.9744711668423,80.82978393668022,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930200,39.04,39.07,39.03,39.03,0,0,0,0,0,0,0,0,39.2709400176644,39.319139877269734,39.03,39.4,66.75943155189731,62.31164070947741,66.75943155189731,62.31164070947741,70.6499328148223,75.73985837575125,70.6499328148223,75.73985837575125,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930260,39.01,39.02,38.980000000000004,38.980000000000004,0,0,0,0,0,0,0,0,39.22046607505875,39.31589802111116,38.980000000000004,39.4,61.99090072676178,62.2658207119466,61.99090072676178,62.2658207119466,61.033275746038264,68.38656706089476,61.033275746038264,68.38656706089476,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930260.001,38.81,38.85,38.81,38.85,0,0,0,0,0,0,0,0,39.15068436444201,39.311129549922654,38.81,39.4,58.04724074748945,61.66316643130987,58.04724074748945,61.66316643130987,52.89535015519989,60.64095860804733,52.89535015519989,60.64095860804733,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930260.002,38.92,38.92,38.88,38.88,0,0,0,0,0,0,0,0,39.10389326787679,39.30697237363818,38.81,39.4,54.74846689264457,60.67535221150054,54.74846689264457,60.67535221150054,47.421196016805695,54.03107731242651,47.421196016805695,54.03107731242651,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930320,38.84,38.84,38.800000000000004,38.84,0,0,0,0,0,0,0,0,39.05348843129313,39.30219321237478,38.800000000000004,39.4,51.314052590789004,59.33802369425604,51.314052590789004,59.33802369425604,41.40864420488116,47.71986075865384,41.40864420488116,47.71986075865384,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930320.001,38.9,38.93,38.89,38.93,0,0,0,0,0,0,0,0,39.02861174681559,39.29835712734286,38.800000000000004,39.4,49.19638216763737,57.88921776188194,49.19638216763737,57.88921776188194,38.25502836608864,42.98744456237124,38.25502836608864,42.98744456237124,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930380,39.06,39.06,39.02,39.06,0,0,0,0,0,0,0,0,39.03189445951579,39.295852744649565,38.800000000000004,39.4,48.77759296518708,56.58755707663982,48.77759296518708,56.58755707663982,38.790024313790376,40.8887344380808,38.790024313790376,40.8887344380808,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930440,39.12,39.12,39.08,39.08,0,0,0,0,0,0,0,0,39.04306516384625,39.293837626129005,38.800000000000004,39.4,48.62681251529273,55.45030785359023,48.62681251529273,55.45030785359023,40.29621131658228,40.592472877331545,40.29621131658228,40.592472877331545,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930500,39.06,39.1,39.06,39.1,0,0,0,0,0,0,0,0,39.0509927098136,39.29177622354729,38.800000000000004,39.4,48.72489733562896,54.489534922452904,48.72489733562896,54.489534922452904,41.30151446183247,40.94699366958201,41.30151446183247,40.94699366958201,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930500.001,39.15,39.15,39.11,39.11,0,0,0,0,0,0,0,0,39.06414555045355,39.290100174888444,38.800000000000004,39.4,48.93502371641735,53.69603332159068,48.93502371641735,53.69603332159068,43.163202872046966,42.05509827081448,43.163202872046966,42.05509827081448,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930560,39.07,39.11,39.07,39.11,0,0,0,0,0,0,0,0,39.07005848067412,39.28817546336385,38.800000000000004,39.4,49.130141070006566,53.043762999935815,49.130141070006566,53.043762999935815,43.997031033183106,43.026064651998794,43.997031033183106,43.026064651998794,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930560.001,39.2,39.24,39.2,39.24,0,0,0,0,0,0,0,0,39.09853269630913,39.287563435536015,38.800000000000004,39.4,50.85894051738707,52.731645502428854,50.85894051738707,52.731645502428854,47.8069789808237,45.41652181641125,47.8069789808237,45.41652181641125,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930620,39.32,39.32,39.28,39.28,0,0,0,0,0,0,0,0,39.133950993949895,39.2876208474544,38.800000000000004,39.4,52.940444766145156,52.761473968674046,52.940444766145156,52.761473968674046,52.786934364515545,49.101728090463396,52.786934364515545,49.101728090463396,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930620.001,39.17,39.17,39.13,39.13,0,0,0,0,0,0,0,0,39.135656873837796,39.28618515079648,38.800000000000004,39.4,53.08755585427766,52.80805709518885,53.08755585427766,52.80805709518885,53.48403897910856,51.29288353478598,53.48403897910856,51.29288353478598,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930680,39.1,39.14,39.1,39.14,0,0,0,0,0,0,0,0,39.13402229071578,39.28459790219817,38.800000000000004,39.4,53.343206626591154,52.884507028246325,53.343206626591154,52.884507028246325,53.5577476963788,52.42531561558239,53.5577476963788,52.42531561558239,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930680.001,39.26,39.26,39.22,39.22,0,0,0,0,0,0,0,0,39.152078843918964,39.28408780698559,38.800000000000004,39.4,54.53297758183463,53.12000282161608,54.53297758183463,53.12000282161608,56.287593263562705,54.356454439572545,56.287593263562705,54.356454439572545,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930740,39.2,39.21,39.17,39.17,0,0,0,0,0,0,0,0,39.15776147835794,39.283085274909446,38.800000000000004,39.4,55.042526802179786,53.39464910455376,55.042526802179786,53.39464910455376,57.38936565448241,55.872910047027474,57.38936565448241,55.872910047027474,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930740.001,39.13,39.17,39.13,39.13,0,0,0,0,0,0,0,0,39.15513817926256,39.2816947083266,38.800000000000004,39.4,55.03948917345268,53.629626257253605,55.03948917345268,53.629626257253605,57.238503894318185,56.55570697067283,57.238503894318185,56.55570697067283,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930800,39.04,39.08,39.04,39.08,0,0,0,0,0,0,0,0,39.13905244969967,39.27955512582252,38.800000000000004,39.4,54.44143042296792,53.74559828092708,54.44143042296792,53.74559828092708,55.34728905227269,55.951498011472765,55.34728905227269,55.951498011472765,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930800.001,39.1,39.14,39.1,39.14,0,0,0,0,0,0,0,0,39.136800489148214,39.27803384762196,38.800000000000004,39.32,54.6003758689464,53.86770936492984,54.6003758689464,53.86770936492984,55.15481918766233,55.55315859956755,55.15481918766233,55.55315859956755,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930860,39.21,39.21,39.17,39.17,0,0,0,0,0,0,0,0,39.14526100627278,39.27709155394745,38.800000000000004,39.32,55.10511092592644,54.044481016500775,55.10511092592644,54.044481016500775,56.46603549418692,56.00959704687723,56.46603549418692,56.00959704687723,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930860.001,39.160000000000004,39.2,39.160000000000004,39.2,0,0,0,0,0,0,0,0,39.15278930816258,39.276191803825256,38.800000000000004,39.32,55.93093633597935,54.313974633569146,55.93093633597935,54.313974633569146,57.5423161378746,56.77595659237592,57.5423161378746,56.77595659237592,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930920,39.28,39.28,39.24,39.24,0,0,0,0,0,0,0,0,39.17107004001181,39.275964356357676,38.800000000000004,39.32,57.17396469293323,54.722544642049726,57.17396469293323,54.722544642049726,60.179128118178234,58.47754235527708,60.179128118178234,58.47754235527708,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786930980,39.160000000000004,39.2,39.160000000000004,39.2,0,0,0,0,0,0,0,0,39.173905790312695,39.275075822131896,38.800000000000004,39.32,57.85201483391422,55.16961181231608,57.85201483391422,55.16961181231608,60.72496695843858,59.60125465685783,60.72496695843858,59.60125465685783,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931040,39.22,39.25,39.21,39.25,0,0,0,0,0,0,0,0,39.18531685874069,39.2746936414805,38.89,39.32,59.07687091720606,55.72779168444322,59.07687091720606,55.72779168444322,62.430924059614114,61.01608935823597,62.430924059614114,61.01608935823597,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931040.001,39.34,39.34,39.300000000000004,39.34,0,0,0,0,0,0,0,0,39.21101682381814,39.27521078600972,39.02,39.34,61.285665851691384,56.52177370833581,61.285665851691384,56.52177370833581,66.17888728919326,63.597488323714614,66.17888728919326,63.597488323714614,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931100,39.37,39.37,39.33,39.33,0,0,0,0,0,0,0,0,39.23507437100272,39.2758886223015,39.04,39.37,63.21764210038008,57.4783263357707,63.21764210038008,57.4783263357707,69.72476053359432,66.66112442865446,69.72476053359432,66.66112442865446,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931160,39.31,39.35,39.31,39.35,0,0,0,0,0,0,0,0,39.25354569748707,39.27649337896185,39.04,39.37,65.2497152836863,58.588524756901506,65.2497152836863,58.588524756901506,72.47836617165237,69.56974530015341,72.47836617165237,69.56974530015341,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931160.001,39.410000000000004,39.45,39.410000000000004,39.45,1,0,0,0,0,0,0,0,39.286840419156086,39.27808714301862,39.04,39.45,67.7318784777087,59.89471814558825,67.7318784777087,59.89471814558825,76.05837979548228,72.81406254781785,76.05837979548228,72.81406254781785,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931220,39.480000000000004,39.49,39.45,39.49,0,0,0,0,0,0,0,0,39.321354282339826,39.28006305867681,39.04,39.49,70.03674430072951,61.34357902489415,70.03674430072951,61.34357902489415,79.27157191579644,76.04281723180715,79.27157191579644,76.04281723180715,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931280,39.550000000000004,39.550000000000004,39.510000000000005,39.510000000000005,0,0,0,0,0,0,0,1,39.35807774615683,39.28248365842464,39.04,39.550000000000004,71.79602446972503,62.83678551701284,71.79602446972503,62.83678551701284,81.77563307068279,78.90922515124497,81.77563307068279,78.90922515124497,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1786931340,39.46,39.480000000000004,39.440000000000005,39.440000000000005,0,0,0,0,0,0,0,0,39.37539694382529,39.2841836551899,39.04,39.550000000000004,72.76297510283992,64.25481260070242,72.76297510283992,64.25481260070242,82.5124473939186,80.71083627258179,82.5124473939186,80.71083627258179,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
